Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Latvia,Developed,2007.0,78.0,78.0,221.0,0.0,12.12,170.9884138,91.0,0.0,57.7,0.0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2
Latvia,Developed,2005.0,76.0,76.0,216.0,0.0,9.92,86.9255399,99.0,2.0,57.0,0.0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9
Latvia,Developed,2004.0,71.0,71.0,26.0,0.0,8.81,80.0328375,98.0,0.0,56.6,0.0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5
Latvia,Developed,2003.0,78.0,78.0,29.0,0.0,8.24,478.0644911,98.0,0.0,56.3,0.0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2
Latvia,Developed,2002.0,73.0,73.0,219.0,0.0,7.44,376.4570185,98.0,0.0,56.0,0.0,98.0,6.29,97.0,0.1,4132.34927,231173.0,2.7,2.7,0.746,14.8
Latvia,Developed,2001.0,69.9,69.9,228.0,0.0,6.68,332.2751709,96.0,1.0,55.7,0.0,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2
Latvia,Developed,2000.0,71.0,71.0,218.0,0.0,7.13,291.0170765,95.0,0.0,55.4,0.0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7
Lebanon,Developing,2015.0,74.9,74.9,98.0,1.0,1.3949999999999998,0.0,81.0,39.0,66.1,1.0,75.0,6.360100000000002,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3
Lebanon,Developing,2014.0,74.8,74.8,99.0,1.0,1.32,140.3771361,81.0,112.0,65.4,1.0,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3
Lebanon,Developing,2012.0,75.0,75.0,93.0,1.0,1.53,151.1526829,81.0,9.0,64.4,1.0,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3
Lebanon,Developing,2011.0,75.0,75.0,93.0,1.0,1.57,835.0626827,81.0,9.0,64.0,1.0,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2
Lebanon,Developing,2010.0,74.9,74.9,94.0,1.0,1.58,805.3956346,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3
Lebanon,Developing,2009.0,74.7,74.7,95.0,1.0,1.62,8.140373615,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2
Lebanon,Developing,2008.0,74.5,74.5,98.0,1.0,1.67,69.13924862,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1
Liberia,Developing,2013.0,61.1,61.1,258.0,9.0,0.01,45.04892458,76.0,0.0,26.1,11.0,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8
Liberia,Developing,2011.0,62.0,62.0,266.0,9.0,3.72,60.44658161,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5
Libya,Developing,2015.0,72.7,72.7,138.0,1.0,0.2321000000000003,0.0,97.0,82.0,64.8,2.0,97.0,5.198800000000005,97.0,0.1,4442.1329709110005,3524359.13,5.8,5.5,0.719,13.4
Libya,Developing,2014.0,72.4,72.4,143.0,2.0,0.01,0.0,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,1587.351061764,8982631.94,5.7,5.5,0.73,13.4
Libya,Developing,2013.0,72.9,72.9,134.0,2.0,0.01,0.0,96.0,0.0,62.8,2.0,96.0,4.33,96.0,0.1,2003.5947768869999,10478031.3,5.7,5.5,0.735,13.4
Libya,Developing,2012.0,72.9,72.9,133.0,2.0,0.01,0.0,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,577.0502409720001,6495094.53,5.6,5.4,0.706,13.7
Libya,Developing,2011.0,71.3,71.3,161.0,2.0,0.01,36.11567366,98.0,0.0,6.9,2.0,98.0,4.77,98.0,0.1,562.549434,8911256.16,5.6,5.4,0.756,14.0
Libya,Developing,2010.0,72.8,72.8,132.0,2.0,0.01,52.50394196,98.0,0.0,59.9,2.0,98.0,3.5,98.0,0.1,1212.56217,10997135.58,5.6,5.4,0.755,14.3
Libya,Developing,2009.0,72.7,72.7,132.0,2.0,0.01,63.55170297,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,1296.97353,10582422.52,5.6,5.4,0.757,14.6
Libya,Developing,2007.0,72.5,72.5,132.0,2.0,0.01,54.8789106,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,1138.56661,12044289.63,5.5,5.4,0.756,15.1
Libya,Developing,2006.0,72.2,72.2,134.0,2.0,0.01,493.415341,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,9344.987518,13393963.48,5.5,5.4,0.752,15.4
Libya,Developing,2005.0,71.9,71.9,138.0,2.0,0.01,472.3047034,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,8171.361651,17380531.65,5.5,5.4,0.748,15.7
Libya,Developing,2003.0,71.3,71.3,144.0,3.0,0.01,295.1166511,96.0,0.0,54.6,3.0,95.0,4.6,95.0,0.1,4676.96753,15318811.53,5.6,5.4,0.74,16.0
Libya,Developing,2001.0,71.0,71.0,147.0,3.0,0.01,362.3817951,93.0,633.0,53.4,3.0,94.0,4.6,94.0,0.1,6269.58123,14963931.07,5.6,5.5,0.732,15.7
Libya,Developing,2000.0,78.0,78.0,148.0,3.0,0.01,457.3202236,92.0,0.0,52.8,3.0,94.0,3.41,94.0,0.1,7145.628494,16161362.0,5.7,5.5,0.727,15.5
Lithuania,Developed,2006.0,76.0,76.0,229.0,0.0,12.7,116.504961,95.0,1.0,58.7,0.0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4
Lithuania,Developed,2005.0,78.0,78.0,222.0,0.0,12.3,913.699529,95.0,1.0,58.4,0.0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2
Lithuania,Developed,2003.0,71.6,71.6,22.0,0.0,11.29,80.99710054,95.0,1.0,57.8,0.0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8
Lithuania,Developed,2002.0,71.4,71.4,22.0,0.0,11.0,561.9168642,94.0,103.0,57.5,0.0,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3
Lithuania,Developed,2001.0,71.2,71.2,21.0,0.0,10.2,42.87208671,95.0,7.0,57.2,0.0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7
Lithuania,Developed,2000.0,71.6,71.6,2.0,0.0,9.87,373.2605532,98.0,19.0,56.9,0.0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
Luxembourg,Developed,2015.0,82.0,82.0,63.0,0.0,7.9821,0.0,94.0,0.0,61.3,0.0,99.0,7.187300000000002,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9
Luxembourg,Developed,2007.0,79.7,79.7,82.0,0.0,11.75,267.051312,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5
Luxembourg,Developed,2002.0,78.3,78.3,95.0,0.0,12.91,910.5062778,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5
Madagascar,Developing,2015.0,65.5,65.5,22.0,28.0,0.42079999999999984,0.0,69.0,3.0,2.5,38.0,71.0,4.377599999999997,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3
Madagascar,Developing,2014.0,65.1,65.1,225.0,29.0,0.01,5.339065673,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
Madagascar,Developing,2011.0,63.8,63.8,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2
Madagascar,Developing,2009.0,62.8,62.8,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
Madagascar,Developing,2008.0,62.3,62.3,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4
Madagascar,Developing,2007.0,61.9,61.9,261.0,35.0,0.71,55.43034455,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1
Madagascar,Developing,2006.0,61.4,61.4,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0
Malaysia,Developing,2014.0,74.8,74.8,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0
Malaysia,Developing,2013.0,74.6,74.6,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
Malaysia,Developing,2009.0,74.0,74.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.756,12.6
Malaysia,Developing,2008.0,73.8,73.8,132.0,3.0,0.47,438.4519214,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
Malaysia,Developing,2003.0,73.1,73.1,138.0,3.0,0.48,264.2496129,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1
Maldives,Developing,2015.0,78.5,78.5,61.0,0.0,0.26520000000000077,0.0,99.0,0.0,27.4,0.0,99.0,5.4143000000000026,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7
Maldives,Developing,2011.0,77.3,77.3,67.0,0.0,1.92,1079.893546,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8
Maldives,Developing,2010.0,76.7,76.7,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
Maldives,Developing,2009.0,76.3,76.3,75.0,0.0,1.59,100.503021,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.651,11.8
Maldives,Developing,2008.0,75.9,75.9,81.0,0.0,1.76,1077.712092,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8
Maldives,Developing,2007.0,75.4,75.4,82.0,0.0,1.78,6.491488598,98.0,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9
Maldives,Developing,2006.0,75.0,75.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0
Maldives,Developing,2004.0,73.4,73.4,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2
Maldives,Developing,2003.0,72.7,72.7,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.247841,34.0,14.6,14.7,0.601,11.8
Maldives,Developing,2001.0,78.0,78.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.587,11.8
Maldives,Developing,2000.0,69.6,69.6,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3
Malta,Developed,2013.0,81.1,81.1,57.0,0.0,8.58,374.2947283,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2
Malta,Developed,2012.0,81.0,81.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
Malta,Developed,2010.0,83.0,83.0,62.0,0.0,7.91,278.0687051,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6
Malta,Developed,2009.0,82.0,82.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4
Malta,Developed,2004.0,78.7,78.7,69.0,0.0,6.53,203.3157499,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2
Malta,Developed,2001.0,77.8,77.8,79.0,0.0,5.62,130.0150391,88.51,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.783,13.7
Malta,Developed,2000.0,77.5,77.5,8.0,0.0,5.59,134.3547253,83.89,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8
Mauritania,Developing,2015.0,63.1,63.1,25.0,8.0,0.7016000000000001,0.0,73.0,1.0,3.8,12.0,67.0,4.100399999999999,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5
Mauritania,Developing,2014.0,63.0,63.0,26.0,8.0,0.01,80.92679802,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5
Mauritania,Developing,2011.0,62.2,62.2,212.0,8.0,0.01,79.27658464,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7
Mauritania,Developing,2009.0,61.7,61.7,215.0,8.0,0.01,11.14504291,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83851,356288.0,8.9,8.7,0.476,7.1
Mauritania,Developing,2008.0,61.4,61.4,217.0,8.0,0.02,61.76263795,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2
Mauritania,Developing,2007.0,61.2,61.2,219.0,8.0,0.02,7.35400072,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4
Mauritania,Developing,2006.0,69.0,69.0,221.0,8.0,0.01,55.79836969,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2
Mauritania,Developing,2005.0,66.0,66.0,223.0,8.0,0.01,55.12187071,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2
Mauritania,Developing,2002.0,62.0,62.0,228.0,7.0,0.02,4.113190741,77.15,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.9542322,2873228.0,1.5,1.3,0.446,6.5
Mauritania,Developing,2000.0,60.0,60.0,23.0,7.0,0.03,8.594570232,47.31,0.0,21.1,11.0,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,1.7,0.443,6.4
Mauritius,Developing,2015.0,74.6,74.6,146.0,0.0,0.21669999999999998,0.0,97.0,0.0,33.3,0.0,98.0,4.5658,97.0,0.1,9252.11724,126265.0,6.9,6.8,0.779,15.2
Mauritius,Developing,2014.0,74.2,74.2,148.0,0.0,0.01,115.2784282,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7
Mauritius,Developing,2013.0,74.1,74.1,147.0,0.0,0.01,917.467628,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
Mauritius,Developing,2012.0,73.9,73.9,154.0,0.0,0.01,915.1859205,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
Mauritius,Developing,2011.0,73.6,73.6,158.0,0.0,3.03,918.807245,98.0,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1
Mauritius,Developing,2010.0,73.3,73.3,163.0,0.0,2.95,0.108055973,99.0,12.0,3.7,0.0,99.0,5.29,99.0,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0
Mauritius,Developing,2009.0,72.8,72.8,166.0,0.0,2.83,624.2361828,99.0,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8
Mauritius,Developing,2008.0,72.7,72.7,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6
Mauritius,Developing,2007.0,72.9,72.9,161.0,0.0,3.24,582.5143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
Mauritius,Developing,2006.0,71.8,71.8,165.0,0.0,3.73,502.3844946,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327,1233996.0,7.6,7.5,0.713,13.4
Mauritius,Developing,2005.0,72.1,72.1,168.0,0.0,3.94,479.9234077,97.0,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.704,13.0
Mauritius,Developing,2004.0,71.9,71.9,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8
Mauritius,Developing,2003.0,71.5,71.5,174.0,0.0,4.08,407.779262,97.0,777.0,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642,121337.0,7.9,7.8,0.687,12.6
Mauritius,Developing,2002.0,71.5,71.5,179.0,0.0,4.14,369.6317105,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5
Mauritius,Developing,2001.0,71.5,71.5,177.0,0.0,4.38,70.15536981,92.0,0.0,25.8,0.0,93.0,3.87,92.0,0.1,3792.182152,1196287.0,8.0,8.0,0.673,12.2
Mauritius,Developing,2000.0,71.0,71.0,177.0,0.0,4.6,336.3213326,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1
Mexico,Developing,2015.0,76.7,76.7,122.0,30.0,4.069399999999999,0.0,82.0,0.0,63.5,35.0,87.0,6.382600000000001,87.0,0.1,9143.128494,12589949.0,1.5,1.5,0.758,13.3
Mexico,Developing,2014.0,76.6,76.6,122.0,31.0,5.26,168.173753,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1
Mexico,Developing,2012.0,76.3,76.3,123.0,33.0,5.29,112.696486,99.0,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.532572,1282837.0,1.6,1.5,0.748,12.7
Mexico,Developing,2009.0,75.7,75.7,13.0,36.0,5.27,881.7364327,95.0,0.0,59.4,42.0,95.0,6.6,95.0,0.1,7748.12331,11555228.0,1.7,1.6,0.738,12.5
Mexico,Developing,2008.0,75.6,75.6,127.0,37.0,5.36,159.8772264,97.0,0.0,58.7,43.0,96.0,6.6,96.0,0.1,9689.52887,11366189.0,1.7,1.6,0.735,12.3
Mexico,Developing,2006.0,75.8,75.8,125.0,40.0,5.11,980.2537444,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.92258,1192378.0,1.8,1.7,0.723,12.2
Mexico,Developing,2005.0,75.3,75.3,126.0,42.0,4.93,998.3498049,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.798439,18472228.0,1.8,1.7,0.719,12.2
Mexico,Developing,2004.0,75.4,75.4,124.0,44.0,4.9,920.8284115,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1
Mexico,Developing,2003.0,75.0,75.0,127.0,46.0,4.88,781.2062828,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9
Mexico,Developing,2002.0,75.0,75.0,127.0,49.0,4.77,12.1859723,97.0,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
Mexico,Developing,2001.0,75.0,75.0,126.0,52.0,4.86,13.31109532,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6
Mexico,Developing,2000.0,74.8,74.8,129.0,55.0,4.99,10.22840118,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92113,11719673.0,2.0,1.9,0.694,11.4
Micronesia (Federated States of),Developing,2006.0,68.0,68.0,176.0,0.0,1.73,0.0,84.0,0.0,64.1,0.0,81.0,11.92,67.0,0.1,322.2605915350001,100021.88,0.2,0.2,0.622,10.9
Micronesia (Federated States of),Developing,2003.0,67.5,67.5,18.0,0.0,3.15,0.0,89.0,0.0,62.8,0.0,88.0,9.69,92.0,0.1,325.13811733000006,100768.08,0.2,0.2,0.612,10.4
Micronesia (Federated States of),Developing,2002.0,66.2,66.2,21.0,0.0,2.78,0.0,85.0,0.0,62.4,0.0,84.0,8.2,84.0,0.1,327.91388410400003,80394.26,0.2,0.2,0.608,10.2
Micronesia (Federated States of),Developing,2001.0,67.2,67.2,183.0,0.0,2.82,0.0,81.0,0.0,62.0,0.0,79.0,8.58,75.0,0.1,294.49779981100005,121128.8,0.3,0.2,0.604,10.1
Monaco,Developing,2013.0,72.10000000000012,72.10000000000012,139.13,0.0,0.01,0.0,99.0,0.0,44.614,0.0,99.0,4.3,99.0,0.1,342.746464138,382103.6,3.222,3.2780000000000022,0.6698500000000002,13.031999999999991
Mongolia,Developing,2014.0,68.4,68.4,225.0,1.0,0.01,281.0023992,99.0,0.0,51.5,1.0,99.0,4.73,99.0,0.1,4181.583321,2923896.0,2.2,2.3,0.729,14.8
Mongolia,Developing,2013.0,68.1,68.1,227.0,1.0,0.01,241.1958645,98.0,0.0,5.4,1.0,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
Mongolia,Developing,2012.0,67.8,67.8,231.0,1.0,0.01,253.8285861,99.0,0.0,49.2,2.0,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
Mongolia,Developing,2011.0,67.3,67.3,235.0,1.0,0.01,257.8403154,99.0,0.0,48.0,2.0,99.0,4.45,99.0,0.1,3769.595255,2761516.0,2.2,2.3,0.701,14.6
Mongolia,Developing,2010.0,66.3,66.3,25.0,1.0,5.8,22.31624272,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.353659,271265.0,2.2,2.3,0.693,14.3
Mongolia,Developing,2009.0,66.9,66.9,235.0,1.0,4.61,134.1678932,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.898761,2668289.0,2.2,2.3,0.686,13.8
Mongolia,Developing,2008.0,67.4,67.4,225.0,2.0,4.26,181.0123284,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4
Mongolia,Developing,2007.0,65.9,65.9,26.0,2.0,3.79,126.698109,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.81431,259167.0,2.2,2.4,0.661,13.0
Mongolia,Developing,2006.0,65.0,65.0,271.0,2.0,2.91,122.1206485,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.651896,255812.0,2.2,2.4,0.649,12.7
Mongolia,Developing,2005.0,64.5,64.5,274.0,2.0,2.75,98.68367951,98.0,0.0,42.1,2.0,99.0,5.9,99.0,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8
Mongolia,Developing,2004.0,64.0,64.0,284.0,2.0,1.75,73.24150483,98.0,0.0,41.3,2.0,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2
Mongolia,Developing,2003.0,64.0,64.0,271.0,2.0,1.31,56.05686428,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5
Montenegro,Developing,2015.0,76.1,76.1,16.0,0.0,1.1625000000000023,0.0,82.0,0.0,61.8,0.0,89.0,6.243100000000001,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
Montenegro,Developing,2014.0,75.9,75.9,17.0,0.0,0.01,726.0291764,87.0,0.0,61.3,0.0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
Montenegro,Developing,2011.0,75.4,75.4,113.0,0.0,6.56,666.7374371,91.0,5.0,59.7,0.0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
Montenegro,Developing,2009.0,75.0,75.0,117.0,0.0,6.45,489.6818699,87.0,0.0,58.5,0.0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
Montenegro,Developing,2008.0,74.6,74.6,121.0,0.0,6.17,709.1311228,93.0,0.0,57.8,0.0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
Montenegro,Developing,2005.0,73.6,73.6,133.0,0.0,4.6091999999999995,527.3076721,77.12,0.0,55.7,0.0,93.34,8.46,92.4,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
Montenegro,Developing,2004.0,73.5,73.5,134.0,0.0,0.01,57.12190146,80.14,0.0,55.0,0.0,93.41,8.45,92.51,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6
Morocco,Developing,2015.0,74.3,74.3,95.0,17.0,0.5092999999999999,0.0,99.0,17.0,58.5,20.0,99.0,5.881000000000005,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1
Morocco,Developing,2014.0,74.1,74.1,96.0,18.0,0.43,198.7343495,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1
Morocco,Developing,2010.0,72.8,72.8,11.0,20.0,0.56,183.6592186,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7
Morocco,Developing,2005.0,77.0,77.0,137.0,22.0,0.47,9.469371264,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.755559,35217.0,6.5,6.3,0.569,9.8
Myanmar,Developing,2015.0,66.6,66.6,199.0,39.0,0.2643000000000004,0.0,89.0,6.0,23.8,50.0,89.0,4.0470999999999995,89.0,0.3,1194.59137,5243669.0,12.8,13.0,0.552,9.1
Nauru,Developing,2013.0,72.10000000000012,72.10000000000012,115.22,0.0,0.01,15.60659587,87.0,0.0,87.3,0.0,87.0,4.65,87.0,0.1,136.18321,44959.68,0.1,0.1,0.5460100000000001,9.6
Netherlands,Developed,2010.0,88.0,88.0,64.0,1.0,9.33,1035.621437,52.24,15.0,59.3,1.0,97.0,1.48,97.0,0.1,5338.25483,16615394.0,1.0,0.9,0.906,17.0
